0;12/31/2019 10:42:00 PM;12/31/2019 10:53:00 PM;1;2.36;NO;41;116;10;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:04:00 PM;1;1.99;NO;116;166;9;2.06
0;12/31/2019 10:30:00 PM;12/31/2019 10:34:00 PM;1;0.65;NO;112;112;4.5;0
0;12/31/2019 10:54:00 PM;12/31/2019 10:58:00 PM;1;1.42;NO;140;263;6;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:49:00 PM;1;0.65;NO;229;229;4.5;0
0;12/31/2019 10:52:00 PM;12/31/2019 11:13:00 PM;1;7.05;NO;229;116;22.5;6.58
0;12/31/2019 10:17:00 PM;12/31/2019 10:25:00 PM;2;1.2;NO;237;229;7.5;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:39:00 PM;2;3.5;NO;229;179;12.5;0
0;12/31/2019 10:33:00 PM;12/31/2019 10:34:00 PM;1;0.5;NO;263;263;3.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:54:00 PM;1;3.3;NO;263;193;12;1
0;12/31/2019 10:29:00 PM;12/31/2019 10:33:00 PM;1;0.46;NO;79;79;5;0.88
0;12/31/2019 10:36:00 PM;12/31/2019 10:58:00 PM;1;9.28;NO;79;42;27;6.16
0;12/31/2019 10:16:00 PM;12/31/2019 10:32:00 PM;1;2;NO;48;234;11.5;2.3
0;12/31/2019 10:40:00 PM;12/31/2019 11:16:00 PM;1;13.6;NO;234;221;40.5;0
0;12/31/2019 10:45:00 PM;12/31/2019 11:00:00 PM;6;3.96;NO;161;74;14.5;0
0;12/31/2019 10:07:00 PM;12/31/2019 10:37:00 PM;2;18.39;NO;132;17;50.5;10.36
0;12/31/2019 10:12:00 PM;12/31/2019 10:31:00 PM;1;4.3;NO;141;249;15.5;3.7
0;12/31/2019 10:52:00 PM;12/31/2019 11:08:00 PM;5;2.09;NO;140;142;12;3.16
0;12/31/2019 10:23:00 PM;12/31/2019 10:52:00 PM;1;1.85;NO;43;164;17.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:05:00 PM;1;1.23;NO;164;107;8.5;3.08
0;12/31/2019 10:16:00 PM;12/31/2019 10:22:00 PM;1;1.1;NO;162;237;6.5;0
0;12/31/2019 10:47:00 PM;12/31/2019 11:01:00 PM;1;1.5;NO;161;141;10;4.1
0;12/31/2019 10:49:00 PM;12/31/2019 11:35:00 PM;2;11.4;NO;50;255;39.5;8.65
0;12/31/2019 10:31:00 PM;12/31/2019 10:45:00 PM;1;2.34;NO;239;229;11;2.96
0;12/31/2019 10:47:00 PM;12/31/2019 11:02:00 PM;1;2.44;NO;229;236;12;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:26:00 PM;1;3.2;NO;148;87;12;3.15
0;12/31/2019 10:30:00 PM;12/31/2019 10:38:00 PM;1;1.7;NO;87;261;8;0
0;12/31/2019 10:41:00 PM;12/31/2019 11:27:00 PM;1;14.9;NO;231;127;47.5;5
0;12/31/2019 10:23:00 PM;12/31/2019 10:35:00 PM;1;1.4;NO;68;246;9;0
0;12/31/2019 10:52:00 PM;12/31/2019 10:55:00 PM;1;0.3;NO;68;90;4;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:31:00 PM;1;1.2;NO;236;237;5.5;1.86
0;12/31/2019 10:33:00 PM;12/31/2019 10:48:00 PM;1;6.44;NO;237;87;20;4.76
0;12/31/2019 10:50:00 PM;12/31/2019 11:05:00 PM;1;6.15;NO;87;162;19.5;4.66
0;12/31/2019 10:22:00 PM;12/31/2019 10:26:00 PM;2;0.4;NO;48;246;4.5;0
0;12/31/2019 10:40:00 PM;12/31/2019 10:51:00 PM;1;1.89;NO;50;239;9.5;2.66
0;12/31/2019 10:54:00 PM;12/31/2019 11:27:00 PM;1;3.02;NO;238;68;21;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:51:00 PM;1;3.21;NO;48;237;22.5;5.26
0;12/31/2019 10:53:00 PM;12/31/2019 10:57:00 PM;1;0.83;NO;237;263;5.5;1
0;12/31/2019 10:18:00 PM;12/31/2019 10:29:00 PM;1;2.36;NO;236;43;10.5;3.58
0;12/31/2019 10:30:00 PM;12/31/2019 10:35:00 PM;1;1.08;NO;43;43;6;1.96
0;12/31/2019 10:37:00 PM;12/31/2019 10:41:00 PM;1;0.74;NO;43;238;5.5;1.86
0;12/31/2019 10:47:00 PM;12/31/2019 10:52:00 PM;1;1.22;NO;43;41;6.5;2.06
0;12/31/2019 10:57:00 PM;12/31/2019 11:20:00 PM;1;6.34;NO;151;7;21;2
0;12/31/2019 10:33:00 PM;12/31/2019 10:49:00 PM;2;1.3;NO;107;68;11;2.96
0;12/31/2019 10:03:00 PM;12/31/2019 10:12:00 PM;1;1.54;NO;238;236;8;0
0;12/31/2019 10:36:00 PM;12/31/2019 10:49:00 PM;1;1.34;NO;161;170;9.5;1
0;12/31/2019 10:54:00 PM;12/31/2019 11:07:00 PM;1;0.78;NO;107;90;9;0
0;12/31/2019 10:57:00 PM;12/31/2019 11:01:00 PM;1;0.6;NO;79;79;4.5;1.66
0;12/31/2019 10:47:00 PM;12/31/2019 11:10:00 PM;1;6.53;NO;237;231;22.5;5.26
0;12/31/2019 10:37:00 PM;12/31/2019 10:58:00 PM;1;4.1;NO;237;231;16;3.95
0;12/31/2019 10:59:00 PM;12/31/2019 11:13:00 PM;1;2.7;NO;231;68;12;3.15
0;12/31/2019 10:57:00 PM;12/31/2019 10:58:00 PM;1;0.11;NO;260;260;-2.5;0
0;12/31/2019 10:57:00 PM;12/31/2019 10:58:00 PM;1;0.11;NO;260;260;2.5;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:41:00 PM;1;2.62;NO;43;107;11;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:32:00 PM;1;0.68;NO;162;234;6;0
0;12/31/2019 10:44:00 PM;12/31/2019 11:00:00 PM;1;1.49;NO;234;114;11.5;3.06
0;12/31/2019 10:23:00 PM;12/31/2019 10:41:00 PM;1;4.41;NO;263;246;17;4.16
0;12/31/2019 10:21:00 PM;12/31/2019 10:44:00 PM;1;5.1;NO;140;7;18.5;4.46
0;12/31/2019 10:33:00 PM;12/31/2019 10:43:00 PM;1;3.02;NO;79;209;11;2.96
0;12/31/2019 10:06:00 PM;12/31/2019 10:20:00 PM;1;1.83;NO;114;164;11;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:45:00 PM;1;4.67;NO;164;209;19;5.7
0;12/31/2019 10:50:00 PM;12/31/2019 11:01:00 PM;1;3.74;NO;87;79;13;3.36
0;12/31/2019 10:10:00 PM;12/31/2019 10:16:00 PM;3;0.97;NO;151;239;6;1.96
0;12/31/2019 10:16:00 PM;12/31/2019 10:21:00 PM;2;0.95;NO;239;143;5.5;4
0;12/31/2019 10:30:00 PM;12/31/2019 10:37:00 PM;2;1.5;NO;239;236;7.5;2.26
0;12/31/2019 10:38:00 PM;12/31/2019 10:50:00 PM;3;3.89;NO;237;224;14;4.45
0;12/31/2019 10:57:00 PM;12/31/2019 11:05:00 PM;1;1.71;NO;224;162;8;0
0;12/31/2019 10:06:00 PM;12/31/2019 10:16:00 PM;2;1.28;NO;79;170;8;2.36
0;12/31/2019 10:29:00 PM;12/31/2019 10:45:00 PM;2;2.75;NO;113;229;12.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:51:00 PM;1;1.4;NO;229;229;6.5;2
0;12/31/2019 10:38:00 PM;12/31/2019 10:51:00 PM;2;3.62;NO;17;148;13;3.36
0;12/31/2019 10:56:00 PM;12/31/2019 10:59:00 PM;1;0.54;NO;79;232;4;1.56
0;12/31/2019 10:13:00 PM;12/31/2019 10:41:00 PM;1;3.8;NO;231;50;19;4.55
0;12/31/2019 10:55:00 PM;12/31/2019 10:59:00 PM;1;0.6;NO;50;246;5;2.6
0;12/31/2019 10:19:00 PM;12/31/2019 10:21:00 PM;1;0.54;NO;239;238;3.5;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:25:00 PM;1;0.56;NO;238;239;3.5;1.7
0;12/31/2019 10:27:00 PM;12/31/2019 10:43:00 PM;1;4.06;NO;239;137;14.5;0
0;12/31/2019 10:45:00 PM;12/31/2019 11:05:00 PM;1;3.76;NO;137;262;15;2.25
0;12/31/2019 10:21:00 PM;12/31/2019 10:24:00 PM;1;0.53;NO;113;114;4.5;0.75
0;12/31/2019 10:28:00 PM;12/31/2019 11:04:00 PM;1;4.25;NO;144;48;23;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:30:00 PM;1;0.8;NO;87;87;8.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 10:56:00 PM;1;2.7;NO;87;249;12;3.15
0;12/31/2019 10:58:00 PM;12/31/2019 11:08:00 PM;1;1.7;NO;249;148;9;0
0;12/31/2019 10:12:00 PM;12/31/2019 10:17:00 PM;0;1.4;NO;236;237;6;2.05
0;12/31/2019 10:20:00 PM;12/31/2019 10:36:00 PM;0;1.1;NO;141;161;10.5;0.2
0;12/31/2019 10:39:00 PM;12/31/2019 10:46:00 PM;0;0.8;NO;161;233;6.5;0.5
0;12/31/2019 10:48:00 PM;12/31/2019 11:01:00 PM;0;2.3;NO;233;90;10;2.85
0;12/31/2019 10:06:00 PM;12/31/2019 10:10:00 PM;1;0.9;NO;237;263;5.5;1.85
0;12/31/2019 10:11:00 PM;12/31/2019 10:17:00 PM;2;1;NO;263;141;5.5;1.85
0;12/31/2019 10:24:00 PM;12/31/2019 10:32:00 PM;1;0.8;NO;237;140;6.5;1.03
0;12/31/2019 10:40:00 PM;12/31/2019 10:43:00 PM;1;0.5;NO;141;262;4.5;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:18:00 PM;1;4.4;NO;262;68;20.5;4.85
0;12/31/2019 10:26:00 PM;12/31/2019 10:37:00 PM;1;1.53;NO;234;233;9;2.56
0;12/31/2019 10:41:00 PM;12/31/2019 10:47:00 PM;2;0.34;NO;170;170;5;1.76
0;12/31/2019 10:53:00 PM;12/31/2019 11:04:00 PM;2;1.77;NO;164;68;9.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:54:00 PM;1;0.99;NO;229;170;8.5;1
0;12/31/2019 10:42:00 PM;12/31/2019 10:58:00 PM;1;3.07;NO;238;116;13.5;0
0;12/31/2019 10:30:00 PM;12/31/2019 11:01:00 PM;1;23.47;NO;132;195;61.5;12.56
0;12/31/2019 10:19:00 PM;12/31/2019 10:25:00 PM;2;0.84;NO;114;144;6;1.47
0;12/31/2019 10:29:00 PM;12/31/2019 10:42:00 PM;1;1.67;NO;114;79;9.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:58:00 PM;1;2.68;NO;79;229;11;2.96
0;12/31/2019 10:37:00 PM;12/31/2019 10:40:00 PM;0;0.2;NO;48;50;4;0
0;12/31/2019 10:49:00 PM;12/31/2019 11:31:00 PM;2;10.1;NO;48;18;37;0
0;12/31/2019 10:50:00 PM;12/31/2019 11:06:00 PM;3;4.8;NO;232;263;16.5;4.05
0;12/31/2019 10:31:00 PM;12/31/2019 10:48:00 PM;1;3.77;NO;162;238;14;0
0;12/31/2019 10:55:00 PM;12/31/2019 11:06:00 PM;1;1.65;NO;238;142;9;0
0;12/31/2019 10:38:00 PM;12/31/2019 10:43:00 PM;1;0.44;NO;90;249;4.5;1.49
0;12/31/2019 10:44:00 PM;12/31/2019 11:08:00 PM;1;2.43;NO;249;48;15;4.7
0;12/31/2019 10:30:00 PM;12/31/2019 11:44:00 PM;1;8.92;NO;170;238;38;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:52:00 PM;2;1.9;NO;148;170;9.5;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:23:00 PM;1;6.57;NO;138;168;19;10
0;12/31/2019 10:41:00 PM;12/31/2019 10:50:00 PM;1;2.41;NO;263;233;9.5;2.66
0;12/31/2019 10:26:00 PM;12/31/2019 10:40:00 PM;1;5.31;NO;87;229;17;0
0;12/31/2019 10:45:00 PM;12/31/2019 10:49:00 PM;1;1;NO;229;141;5.5;1.5
0;12/31/2019 10:46:00 PM;12/31/2019 11:00:00 PM;2;0.5;NO;161;229;9;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:38:00 PM;1;0.61;NO;141;263;4;2
0;12/31/2019 10:42:00 PM;12/31/2019 10:50:00 PM;1;1.31;NO;141;236;7.5;3.39
0;12/31/2019 10:56:00 PM;12/31/2019 10:59:00 PM;1;0.62;NO;236;237;4;1.56
0;12/31/2019 10:41:00 PM;12/31/2019 11:03:00 PM;2;4.3;NO;181;232;18;4.35
0;12/31/2019 10:15:00 PM;12/31/2019 10:19:00 PM;2;0.71;NO;148;79;4.5;2.49
0;12/31/2019 10:23:00 PM;12/31/2019 10:32:00 PM;1;2.23;NO;79;229;9;2.56
0;12/31/2019 10:54:00 PM;12/31/2019 11:05:00 PM;1;1.3;NO;107;158;8.5;2.46
0;12/31/2019 10:26:00 PM;12/31/2019 10:41:00 PM;2;1.2;NO;239;48;10.5;2.85
0;12/31/2019 10:47:00 PM;12/31/2019 11:21:00 PM;1;2.7;NO;48;113;20.5;7.25
0;12/31/2019 10:12:00 PM;12/31/2019 10:32:00 PM;1;7.1;NO;162;147;22;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:32:00 PM;1;0.4;NO;151;151;3.5;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:48:00 PM;1;1.1;NO;41;74;7.5;2.2
0;12/31/2019 10:58:00 PM;12/31/2019 11:17:00 PM;1;4.8;NO;41;233;17.5;5.3
0;12/31/2019 10:35:00 PM;12/31/2019 10:58:00 PM;1;5.7;NO;161;87;21.5;0
0;12/31/2019 10:33:00 PM;12/31/2019 11:12:00 PM;1;4.17;NO;79;50;24.5;5.66
0;12/31/2019 10:51:00 PM;12/31/2019 11:26:00 PM;1;1.92;NO;142;68;21;7.44
0;12/31/2019 10:31:00 PM;12/31/2019 10:39:00 PM;4;1.01;NO;170;161;7;0
0;12/31/2019 10:47:00 PM;12/31/2019 10:54:00 PM;6;1.77;NO;161;140;7.5;2.26
0;12/31/2019 10:58:00 PM;12/31/2019 11:02:00 PM;4;0.73;NO;140;140;4.5;1.66
0;12/31/2019 10:38:00 PM;12/31/2019 10:45:00 PM;3;1.3;NO;237;141;7.5;3
0;12/31/2019 10:55:00 PM;12/31/2019 11:09:00 PM;2;0.8;NO;237;161;9.5;0
0;12/31/2019 10:11:00 PM;12/31/2019 10:15:00 PM;2;0.6;NO;68;68;4.5;1.66
0;12/31/2019 10:32:00 PM;12/31/2019 10:44:00 PM;2;0.38;NO;249;45;8.5;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:40:00 PM;2;3.3;NO;231;170;17;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:44:00 PM;1;0.5;NO;170;137;4;2.3
0;12/31/2019 10:49:00 PM;12/31/2019 11:17:00 PM;2;4.7;NO;137;255;20.5;1.22
0;12/31/2019 10:18:00 PM;12/31/2019 10:26:00 PM;2;1.2;NO;68;107;7;2.16
0;12/31/2019 10:49:00 PM;12/31/2019 10:51:00 PM;1;0.4;YES;137;107;4;1.55
0;12/31/2019 10:55:00 PM;12/31/2019 11:15:00 PM;2;3.5;NO;79;255;16;3
0;12/31/2019 10:14:00 PM;12/31/2019 10:47:00 PM;1;5.6;NO;113;238;24;3
0;12/31/2019 10:53:00 PM;12/31/2019 11:09:00 PM;1;1.9;NO;238;141;12;0
0;12/31/2019 10:17:00 PM;12/31/2019 10:54:00 PM;2;4.39;NO;234;238;24;3
0;12/31/2019 10:36:00 PM;12/31/2019 10:44:00 PM;1;1.7;NO;231;90;8;2.12
0;12/31/2019 10:54:00 PM;12/31/2019 11:14:00 PM;1;1.7;NO;164;142;13;3.36
0;12/31/2019 10:38:00 PM;12/31/2019 10:53:00 PM;1;3.36;NO;144;255;14;3.56
0;12/31/2019 10:31:00 PM;12/31/2019 11:04:00 PM;1;0;NO;166;211;26.2;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:25:00 PM;2;2;NO;161;68;11;2.95
0;12/31/2019 10:31:00 PM;12/31/2019 10:51:00 PM;2;1;NO;246;68;13;4.2
0;12/31/2019 10:58:00 PM;12/31/2019 11:29:00 PM;1;2.7;NO;90;163;18.5;2
0;12/31/2019 10:28:00 PM;12/31/2019 10:31:00 PM;3;0.47;NO;90;68;4;2.34
0;12/31/2019 10:32:00 PM;12/31/2019 10:48:00 PM;3;3.19;NO;246;231;14;5.34
0;12/31/2019 10:50:00 PM;12/31/2019 10:57:00 PM;3;0.81;NO;209;148;6;1.96
0;12/31/2019 10:58:00 PM;12/31/2019 11:07:00 PM;3;1.55;NO;148;87;8;2.36
0;12/31/2019 10:24:00 PM;12/31/2019 10:45:00 PM;1;3.5;NO;43;48;16.5;4.05
0;12/31/2019 10:46:00 PM;12/31/2019 11:25:00 PM;1;11.8;NO;48;67;38;9.55
0;12/31/2019 10:12:00 PM;12/31/2019 10:33:00 PM;3;4.13;NO;239;170;16;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:46:00 PM;1;2.26;NO;170;263;10;2.76
0;12/31/2019 10:57:00 PM;12/31/2019 11:20:00 PM;3;2.25;NO;237;50;15;3.76
0;12/31/2019 10:03:00 PM;12/31/2019 10:15:00 PM;4;1.72;NO;114;158;9.5;2.66
0;12/31/2019 10:33:00 PM;12/31/2019 10:37:00 PM;1;0.36;NO;107;234;4;2.34
0;12/31/2019 10:47:00 PM;12/31/2019 11:15:00 PM;2;7.7;NO;107;106;26.5;9.09
0;12/31/2019 10:12:00 PM;12/31/2019 10:28:00 PM;1;3.01;NO;142;236;14;5.34
0;12/31/2019 10:37:00 PM;12/31/2019 10:43:00 PM;1;1.02;NO;239;142;6.5;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:55:00 PM;3;1.74;NO;142;229;9;3.2
0;12/31/2019 10:33:00 PM;12/31/2019 10:38:00 PM;4;1.42;NO;229;140;6.5;2.06
0;12/31/2019 10:40:00 PM;12/31/2019 10:52:00 PM;3;4.65;NO;262;4;15;1
0;12/31/2019 10:55:00 PM;12/31/2019 11:17:00 PM;5;5.7;NO;79;75;20;4.76
0;12/31/2019 10:07:00 PM;12/31/2019 10:10:00 PM;1;0.65;NO;140;262;4.5;0
0;12/31/2019 10:18:00 PM;12/31/2019 10:38:00 PM;1;2.96;NO;262;143;14.5;4.58
0;12/31/2019 10:44:00 PM;12/31/2019 10:51:00 PM;1;2.05;NO;142;24;8;2.36
0;12/31/2019 10:57:00 PM;12/31/2019 11:01:00 PM;1;0.83;NO;151;238;5.5;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:47:00 PM;1;11.12;NO;233;89;32.5;0
0;12/31/2019 10:36:00 PM;12/31/2019 10:53:00 PM;1;1.95;NO;234;48;11.5;4
0;12/31/2019 10:20:00 PM;12/31/2019 10:29:00 PM;2;0.5;NO;161;161;7;0
0;12/31/2019 10:32:00 PM;12/31/2019 10:36:00 PM;2;0.4;NO;162;229;4.5;1.25
0;12/31/2019 10:11:00 PM;12/31/2019 10:23:00 PM;4;0.87;NO;48;186;8.5;0
0;12/31/2019 10:38:00 PM;12/31/2019 10:56:00 PM;1;2.46;NO;164;144;13;3.36
0;12/31/2019 10:57:00 PM;12/31/2019 11:08:00 PM;1;1.42;NO;144;79;8.5;2.46
0;12/31/2019 10:12:00 PM;12/31/2019 10:25:00 PM;2;1.8;NO;161;43;10.5;2.85
0;12/31/2019 10:28:00 PM;12/31/2019 10:36:00 PM;2;1.5;NO;43;262;8;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:45:00 PM;3;0.8;NO;263;141;4.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:52:00 PM;2;0.7;NO;236;263;5;1.75
0;12/31/2019 10:58:00 PM;12/31/2019 11:22:00 PM;2;5.4;NO;263;249;20.5;7.25
0;12/31/2019 10:18:00 PM;12/31/2019 10:39:00 PM;1;1.65;NO;114;164;13.5;0
0;12/31/2019 10:52:00 PM;12/31/2019 11:08:00 PM;1;2.09;NO;164;144;11.5;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:51:00 PM;3;2.9;NO;237;68;19.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:16:00 PM;1;2.4;NO;68;142;13;3.35
0;12/31/2019 10:13:00 PM;12/31/2019 10:16:00 PM;1;0.93;NO;137;79;5;1.76
0;12/31/2019 10:19:00 PM;12/31/2019 10:29:00 PM;1;1.05;NO;79;114;7.5;0
0;12/31/2019 10:40:00 PM;12/31/2019 10:52:00 PM;1;1.66;NO;113;137;9;2.56
0;12/31/2019 10:54:00 PM;12/31/2019 10:59:00 PM;1;0.67;NO;233;170;5.5;1.86
0;12/31/2019 10:48:00 PM;12/31/2019 10:59:00 PM;1;1.56;NO;79;68;9;2
0;12/31/2019 10:15:00 PM;12/31/2019 10:21:00 PM;1;1.28;NO;263;141;6;1.96
0;12/31/2019 10:51:00 PM;12/31/2019 11:05:00 PM;1;1.82;NO;249;231;10;2.76
0;12/31/2019 10:18:00 PM;12/31/2019 10:24:00 PM;1;2.04;NO;43;142;7.5;2.82
0;12/31/2019 10:26:00 PM;12/31/2019 10:30:00 PM;1;0.86;NO;142;239;5.5;1.86
0;12/31/2019 10:31:00 PM;12/31/2019 11:04:00 PM;1;4.53;NO;239;107;21.5;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:34:00 PM;0;0.9;NO;43;161;9;2.55
0;12/31/2019 10:20:00 PM;12/31/2019 10:28:00 PM;2;1.02;NO;170;234;7;2.7
0;12/31/2019 10:33:00 PM;12/31/2019 10:46:00 PM;2;1.1;NO;234;164;9;0.64
0;12/31/2019 10:55:00 PM;12/31/2019 11:14:00 PM;2;1.55;NO;186;50;12.5;2
0;12/31/2019 10:23:00 PM;12/31/2019 11:01:00 PM;2;5.03;NO;161;42;25.5;7.33
0;12/31/2019 10:17:00 PM;12/31/2019 10:24:00 PM;1;0.9;NO;114;144;6;1.95
0;12/31/2019 10:31:00 PM;12/31/2019 10:39:00 PM;1;1.4;NO;114;231;7;1
0;12/31/2019 10:39:00 PM;12/31/2019 10:58:00 PM;2;3;NO;231;68;14.5;5
0;12/31/2019 10:59:00 PM;12/31/2019 11:44:00 PM;2;7;NO;186;181;31.5;8.25
0;12/31/2019 10:43:00 PM;12/31/2019 11:04:00 PM;1;1.6;NO;170;90;13;3.35
0;12/31/2019 10:13:00 PM;12/31/2019 10:27:00 PM;1;3.3;NO;249;87;13;1.2
0;12/31/2019 10:34:00 PM;12/31/2019 10:41:00 PM;1;3.3;NO;209;224;11;4.4
0;12/31/2019 10:53:00 PM;12/31/2019 11:16:00 PM;1;2.2;NO;79;232;15;3.75
0;12/31/2019 10:37:00 PM;12/31/2019 10:41:00 PM;2;1;NO;229;141;5;1.32
0;12/31/2019 10:46:00 PM;12/31/2019 11:09:00 PM;4;2.9;NO;237;137;15.5;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:23:00 PM;4;1.61;NO;142;239;8;2.95
0;12/31/2019 10:25:00 PM;12/31/2019 10:31:00 PM;3;1.08;NO;239;142;6;2.45
0;12/31/2019 10:35:00 PM;12/31/2019 10:58:00 PM;3;4.19;NO;142;158;17;0
0;12/31/2019 10:13:00 PM;12/31/2019 10:21:00 PM;1;1.55;NO;79;231;7.5;2.26
0;12/31/2019 10:26:00 PM;12/31/2019 10:37:00 PM;1;2.09;NO;231;79;10;3.45
0;12/31/2019 10:39:00 PM;12/31/2019 10:54:00 PM;1;3.33;NO;79;256;14;3.56
0;12/31/2019 10:29:00 PM;12/31/2019 11:03:00 PM;1;9.88;NO;239;33;33.5;7.46
0;12/31/2019 10:26:00 PM;12/31/2019 10:27:00 PM;1;0.2;NO;161;163;3;0
0;12/31/2019 10:32:00 PM;12/31/2019 10:56:00 PM;1;3.71;NO;43;148;17.5;4.26
0;12/31/2019 10:57:00 PM;12/31/2019 11:12:00 PM;1;2.6;NO;237;107;12;3.15
0;12/31/2019 10:34:00 PM;12/31/2019 10:44:00 PM;1;2.48;NO;42;236;10.5;1.5
0;12/31/2019 10:27:00 PM;12/31/2019 10:33:00 PM;1;1.4;NO;113;231;6.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:56:00 PM;1;5.39;NO;231;80;18.5;4.46
0;12/31/2019 10:18:00 PM;12/31/2019 10:22:00 PM;1;1.02;NO;238;166;5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:31:00 PM;2;1.73;NO;151;143;7;2.16
0;12/31/2019 10:33:00 PM;12/31/2019 10:37:00 PM;1;1.05;NO;143;238;5.5;0.7
0;12/31/2019 10:40:00 PM;12/31/2019 10:52:00 PM;2;1.85;NO;238;75;10;0.7
0;12/31/2019 10:21:00 PM;12/31/2019 10:28:00 PM;1;1.9;NO;162;236;7.5;3.5
0;12/31/2019 10:35:00 PM;12/31/2019 10:41:00 PM;4;1.2;NO;237;229;6.5;0
0;12/31/2019 10:48:00 PM;12/31/2019 11:21:00 PM;4;3;NO;229;48;20.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:11:00 PM;1;8.88;NO;132;95;26;4.02
0;12/31/2019 10:21:00 PM;12/31/2019 10:25:00 PM;1;0.68;NO;263;236;4.5;1.88
0;12/31/2019 10:33:00 PM;12/31/2019 10:43:00 PM;1;1.78;NO;263;238;9.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:49:00 PM;1;0.62;NO;238;239;4.5;1
0;12/31/2019 10:50:00 PM;12/31/2019 10:57:00 PM;1;1.6;NO;239;236;7.5;0
0;12/31/2019 10:06:00 PM;12/31/2019 10:12:00 PM;1;1.53;NO;237;229;7;10.8
0;12/31/2019 10:18:00 PM;12/31/2019 10:25:00 PM;1;1.3;NO;229;164;7;0
0;12/31/2019 10:43:00 PM;12/31/2019 11:08:00 PM;1;2.51;NO;163;90;16.5;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:14:00 PM;1;0.8;NO;262;236;5;0
0;12/31/2019 10:17:00 PM;12/31/2019 10:26:00 PM;0;1.8;NO;236;239;8.5;0
0;12/31/2019 10:26:00 PM;12/31/2019 10:30:00 PM;1;0.3;NO;239;239;4;1.56
0;12/31/2019 10:31:00 PM;12/31/2019 10:38:00 PM;0;1.2;NO;239;236;7;2.15
0;12/31/2019 10:42:00 PM;12/31/2019 10:56:00 PM;1;2.7;NO;237;137;11;0
0;12/31/2019 10:14:00 PM;12/31/2019 10:18:00 PM;1;0.72;NO;239;238;5;1.76
0;12/31/2019 10:22:00 PM;12/31/2019 10:32:00 PM;1;6.37;NO;151;243;19;0
0;12/31/2019 10:55:00 PM;12/31/2019 11:07:00 PM;1;2.46;NO;238;141;10.5;2.86
0;12/31/2019 10:38:00 PM;12/31/2019 11:04:00 PM;1;6.84;NO;157;107;23.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 10:40:00 PM;1;1.61;NO;116;41;8.5;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:08:00 PM;1;6.77;NO;41;79;24;8.34
0;12/31/2019 10:17:00 PM;12/31/2019 10:28:00 PM;2;3.2;NO;262;166;11;3.7
0;12/31/2019 10:32:00 PM;12/31/2019 10:40:00 PM;3;1.3;NO;166;238;8;2.36
0;12/31/2019 10:49:00 PM;12/31/2019 10:58:00 PM;1;1.7;NO;238;263;8.5;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:51:00 PM;1;1.6;YES;48;186;20;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:52:00 PM;1;7.37;NO;137;129;24.5;0
0;12/31/2019 10:10:00 PM;12/31/2019 10:17:00 PM;1;0.8;NO;90;246;6.5;0.8
0;12/31/2019 10:32:00 PM;12/31/2019 11:02:00 PM;2;3;NO;107;50;19;0
